price,bedrooms,bathrooms,sqft_living,floors,yr_built
355300,3,2.5,1620,1,1955
280000,3,2.5,1610,2,1996
1.10E+06,4,2.75,3330,2,1995
605004,4,2,1370,2,1951
260000,2,1,690,1,1949
748000,4,2.5,3170,2,1925
776000,2,2,1990,1,1941
425000,4,1,1080,1.5,1924
230000,4,1,1870,1.5,1928
418000,3,1.75,1670,1,1958
440000,4,2.5,2800,2,2001
858450,5,2.75,3460,2,2011
390000,3,2,1930,1,1969
957000,4,3,2370,2,1969
507000,3,1,1180,1,1950
575000,2,1,1320,1.5,1928
700000,3,1.75,1350,1.5,1925
239950,2,1.5,1068,2,1990
253000,3,1,1580,1,1978
540000,4,1,1690,1.5,1907
1.55E+06,3,4,5120,3,2008
805000,4,2.5,3960,2,2000
920000,4,3.25,2420,1.5,1911
496600,3,2.5,1910,2,1988
246000,3,2.25,1440,1,1983
350000,5,3,2320,1,1963
585000,3,2,1670,1.5,1931
450000,3,1.75,1390,1,1966
746000,3,2.5,2620,2,1992
598555,3,2.5,3040,2,2004
820000,3,2.5,2990,1,1976
266500,3,2.25,1740,1,1998
370000,2,1,2360,1,1947
625000,3,2.75,2240,2.5,1901
243500,4,2,1610,1,1979
340000,2,1,700,1,1945
559950,5,3,2730,1,2014
315000,3,2.75,1780,1,1980
753000,3,2.5,3070,2,2003
800000,3,3,2060,2,1907
550000,3,2.25,1360,1.5,1934
465000,3,2,1430,1,1953
465000,3,2.25,1840,2,2003
710000,4,2.25,2000,2,1976
505000,3,2.5,1820,2,1988
690000,3,1.75,2330,2,1964
217500,2,2,1070,1,1980
500000,2,1,930,1,1909
325000,2,2,1040,1,1921
500000,4,2.25,1960,2,1984
721500,3,3.25,2970,2,1991
924000,3,1.5,2200,1.5,1932
2.01E+06,6,4.5,3810,1,1969
345000,2,1.5,830,2,2009
825000,4,3.5,3920,2,1999
560000,3,2,2870,1,1980
599000,3,2,2560,1,1987
211000,3,1.5,1350,1,1941
425000,4,2.25,1240,1,1974
750000,4,2.75,3210,1,1976
479000,3,2.5,1690,2,2003
612500,4,2.5,2550,2,1992
605000,5,1.75,3240,2,1963
1.36E+06,4,2.5,3560,2,2001
389900,3,2.5,2160,1,2007
710000,4,2.5,3060,2,2006
295000,3,2.5,1690,2,1992
275250,3,2.25,1520,2,1992
250000,4,2.5,2040,2,1994
709000,3,2,2360,1,1951
399500,4,1.75,1360,1.5,1928
225000,3,2.5,2000,2,1992
500000,3,2.5,1650,2,2001
364900,3,3,2500,2,1997
356000,3,1.5,1140,1,1976
616750,3,1.5,2140,1.5,1978
755000,3,2.75,2870,2,1984
327500,2,1,830,1,1950
605000,3,2.25,1960,2,1984
179950,4,1.5,1130,1,1968
633000,5,2.75,3630,2,2000
349950,4,2,1764,1,1942
1.08E+06,3,2.75,2770,1,1959
425000,3,2.5,2650,2,2002
990000,3,2.75,2500,2,1979
410000,3,1,2710,2,1950
590000,3,2.25,2490,2,1975
242000,3,1.75,1500,1,1979
775000,3,2,1160,1,1931
680000,4,1.5,1880,1,1954
217000,3,2.5,1340,2,2002
395000,3,2.5,1960,2,1999
572500,3,2.25,2030,1,1984
559900,5,3,2200,1,1987
845000,3,2,2540,1.5,1930
241000,3,2,1520,1,1993
1.33E+06,3,2.25,2360,2,1913
475000,3,1.75,1340,1.5,1919
575000,2,1.5,1400,2,1940
455000,4,2.75,3030,1,1959
839000,3,2.5,3200,1,2000
475000,4,1.5,1580,1,1955
600000,2,1,2120,1,1923
515000,2,1,1640,1,1937
425000,3,2.25,1890,1,1977
565000,4,2,1710,1.5,1907
498000,2,2,1140,1,1924
739000,4,3,2720,2,1919
355000,2,1.75,1650,1,1947
263000,3,1.75,1790,1,1979
375000,4,1.75,1680,1.5,1948
322000,3,1.75,2200,1,1964
325000,2,1,830,1,1941
290000,2,1,770,1,1943
809950,4,2.5,3280,2,2001
969500,3,3.25,2080,2,1984
665000,4,2.5,2790,2,1989
635000,5,3.5,4150,2,2006
272450,3,2.25,1780,2,1987
427000,4,1.75,1460,1,1967
261500,3,1,1410,1,1958
488800,4,2.25,2170,1,1976
340000,2,1,690,1,1918
398950,4,3,3000,2,2003
217000,3,1,870,1,1969
799000,4,2.5,3170,1,1978
160000,4,1,1540,1,1969
447000,3,1,1270,1,1968
765000,3,1.75,2190,1,1957
1.32E+06,4,3.5,4410,2,1989
445000,4,2.5,2790,2,2004
310000,3,1,1510,1,1953
380000,2,1.75,1800,1,1952
325000,4,1,2410,1,1957
345000,4,2.75,2250,1,1975
300000,3,1,950,1.5,1929
530000,4,1.75,2860,1,1978
583500,4,1.75,2860,1,1978
410000,2,1,1560,1,1954
535000,2,1.5,1940,1,1937
2.05E+06,4,3.25,3580,1.5,1915
345000,4,2.5,2040,2,1999
539000,5,1,1700,1.5,1954
590000,4,2.5,3700,1,1973
187000,2,1.75,1050,1,1974
270000,3,2,1690,1,1969
546000,2,1,1120,1,1939
520000,3,1.75,1490,2,2008
515000,5,2,2220,1.5,1925
990000,3,2.5,2160,1.5,1939
382000,2,1,870,1,1937
1.21E+06,3,1.75,1900,1,1956
900000,4,3.5,3370,2,2008
675000,3,2.75,3370,1.5,1910
460000,2,1,880,1,1909
234000,2,1,940,1,1952
399000,3,1,1340,1,1974
253500,3,1.5,1440,1,1959
475000,3,1.5,1750,1,1952
740000,5,3.5,3990,2,2004
799000,3,2.5,2860,2,2000
390000,4,2.5,1940,2,2003
421000,2,1.5,1400,1,1947
296500,3,2.5,1770,2,1987
895000,4,2,1710,1.5,1926
386000,4,2.5,2810,2,2003
424000,3,1,1580,1,1955
749000,3,1,1580,1.5,1926
523000,3,1,1440,1.5,1937
389000,4,2.5,2420,2,1998
270000,4,1.5,1930,1,1946
275000,3,1,1190,1,1943
287500,4,2.5,2240,1,1979
345000,2,2.5,2550,2.5,1993
427000,2,1,920,1,1910
508450,4,1.75,1520,1,1955
705000,3,2,1460,1.5,1912
550000,1,1.5,1900,1.5,1977
380000,3,1.5,1430,1,1955
539900,3,2.5,2500,2,2001
330000,2,1,720,1,1943
455000,2,1,1140,1,1947
510000,4,4,3530,2,1992
315000,3,2,1220,1,1970
206000,3,1,1320,1,1967
592500,4,3,2170,1,1968
744000,3,2.5,2020,2,1981
334500,3,2.5,1990,2,1989
886000,4,2,2660,1.5,1923
600000,4,2.5,2360,1,1973
850000,3,2,2740,1,1999
550000,3,1.75,1360,1,1938
184900,2,1,1230,1,1911
245000,3,1.5,1260,1,1955
370000,2,1,1040,1,1946
480000,4,2.5,2700,1,1978
579000,3,1.75,1800,2,1906
339275,3,1.5,1590,1,1964
425000,3,2.75,1360,1,1955
170000,3,1.75,1370,1,1959
950000,4,2.5,3320,2,1995
623000,4,2.5,2980,1,1977
477000,3,2.5,1350,3,2005
330000,3,1,1160,1,1967
600000,3,2.25,1480,2,1914
570000,3,2,1640,1,1924
515000,4,2.5,2680,2,2004
805000,4,2.25,2440,1,1952
555000,4,2.5,2920,2,1997
245000,3,2.25,1780,2,1985
638150,4,2.5,2170,1,1978
1.65E+06,4,4.5,5550,2,2003
269950,4,2.5,2060,1,1968
195000,3,1.5,1050,1,1969
159100,2,1,790,1,1944
550000,3,1,1010,1,1942
299000,2,1,1040,1,1950
1.38E+06,4,3.5,3130,2,2014
249500,2,1,900,1,1951
700000,4,1,1470,1.5,1918
275000,4,1,1080,1.5,1900
565000,3,2.25,2440,1,1962
425000,4,1.75,2520,1,1956
620047,4,1.75,1760,1,1946
480000,3,2.25,1820,1,1977
515000,3,2.25,1820,1,1977
420000,4,2.5,3040,2,1999
610000,5,3.25,3490,1,1957
849000,4,1.5,2440,1,1950
718000,3,1.75,2280,2,1949
295000,3,2.25,1980,1,1974
871000,5,1.75,2360,1,1940
430000,3,3.75,3890,1,1943
440000,4,2.5,2300,1,1961
405000,2,1,910,1,1942
340000,3,2,1140,1,1994
675000,4,2.5,2390,2,2006
480000,3,1,1150,1,1943
362500,5,2,2330,1,1961
752888,3,2.5,2420,2,1987
255000,4,1.75,960,1,1949
283700,1,1.75,1010,1,1968
335000,4,2.5,2370,2,2001
285000,3,1.75,2880,1,1958
278000,4,2.25,2400,1.5,1964
731000,5,2.5,3670,1.5,1973
335000,3,1.5,1140,1,1985
334200,3,1.75,1410,1,1980
642000,6,1,1530,1.5,1921
540000,4,1.75,1720,1.5,1925
299000,3,2.5,1620,1,1960
560000,3,1.75,1570,1,1940
852000,5,2.75,1990,1.5,1913
306000,2,1,930,1,1941
440000,3,1.75,1550,1,1981
517000,4,1,1650,1,1966
379000,2,1,800,1,1940
360000,2,1,930,1,1919
645000,4,1.5,2550,1.5,1926
217000,2,1,720,1,1942
255000,2,1,620,1,1941
625000,3,2.5,2360,2,1987
680000,3,1.75,1760,1,1960
440000,3,1.75,2100,1,1957
615000,5,2.25,2480,2,1978
239000,3,1,1040,2,1942
462500,3,2.5,1656,1,1985
619400,4,2,2090,1.5,1927
975000,6,2.75,2520,2,1954
330000,2,1,700,1,1943
985000,4,3.25,4030,2,1988
430000,2,1,760,1,1946
2.46E+06,4,5.25,6500,2,2001
778000,3,2,1840,2,1946
219000,3,2,1090,1,1990
1.60E+06,4,2.5,2980,1.5,1928
715000,4,2.25,1900,1,1966
950000,4,2.5,2790,2,1964
425000,2,1,1280,1,1951
239000,3,1,1510,1,1962
310000,1,1,920,1.5,1944
400000,2,1,700,1,1927
428000,2,1.75,1980,2,1977
600000,3,1,1440,1.5,1929
415000,4,4,2740,2,1990
401000,2,1,1400,1,1949
292000,3,1.75,2270,1,1948
291750,3,2.25,1310,1,1950
227000,3,1.75,1680,1,1968
675000,3,2.25,2260,1,1977
397500,3,2.25,1350,2,2007
206000,2,1.5,1820,2,1921
1.19E+06,3,3.5,3380,3,2008
360000,4,1.75,2140,1,1959
427500,4,2.5,2430,2,2010
115000,2,1,940,1,1943
559000,3,1.5,2070,1,1948
420000,4,1,1510,1.5,1906
550000,4,1.75,2550,1,1982
282150,2,1,700,1,1948
260000,3,1,1150,1,1910
428000,3,2.5,2340,2,2004
319950,3,3.25,1510,3,2007
1.35E+06,3,2,2070,1,1946
552000,2,1,1150,1,1924
637000,4,2.75,2190,1.5,1929
213000,4,1.75,1980,1,1978
215000,3,1,960,1,1958
590000,3,1.75,2180,1,1949
390000,4,2.5,2560,2,1989
287000,4,2.25,2270,1,1959
580000,5,2.75,3550,2,1960
424000,3,2,1330,1,1988
610000,4,2.5,2110,2,1988
1.32E+06,4,3.25,3470,1,1989
623500,4,3,1550,1,1918
260000,2,1,570,1,1936
906000,3,2.5,2030,3,2013
330000,3,2,1500,1,1987
275000,2,1,920,1,1955
290000,3,1,1470,1,1953
599950,2,1,1150,1,1917
550000,4,3,4180,2,1986
289000,3,1.75,1690,1,1987
411000,4,2.75,2150,1,1976
826000,3,3.25,2330,1,1964
400000,4,2,2680,2,1943
342000,3,2.5,1740,2,2008
475000,2,1.75,1320,1,1955
1.21E+06,4,3.5,3150,2,2014
455000,4,3,2480,1,1913
850000,4,3,3330,1,1958
185000,3,1,1010,1,1971
850000,6,3.25,4920,1,1960
239900,4,1.75,1570,1,1960
765000,5,3.75,3580,2,1999
437000,3,1.75,2220,1,1967
240000,3,1.5,1010,1,1969
395000,2,1,1440,1,1949
320000,3,1,1230,1,1955
525000,3,1.75,1710,1,1981
260000,3,3,2390,2,1988
450000,3,2.75,2840,1,1988
560000,4,2.5,2300,2,1990
310000,5,3,2270,1,1989
440000,3,2.5,2290,2,1997
458450,4,1,1330,1,1957
200000,3,1,1200,1.5,1918
430000,3,2.25,2160,2,1987
360000,3,1,1120,1,1966
311000,4,2.5,2090,1,1962
615000,3,3.25,1470,3,2003
575000,3,1.75,2270,2,1979
2.03E+06,4,3.75,4100,1.5,1934
430000,3,1.75,1440,1,1917
400000,3,1.5,1200,1,1962
340000,3,1.75,1720,1,1957
351000,1,0.75,930,1,1924
440000,4,2.5,2400,2,2002
298000,4,2.5,1960,2,1999
300000,4,1.75,1890,1,1964
310000,3,2.25,1590,2,2001
500000,4,2.5,2590,2,1993
399900,3,1,860,1.5,1927
343000,3,2.5,1270,2,2004
415000,2,2.25,1130,2,2010
410000,3,2.5,1860,2,1997
320000,2,1,1802,1,1961
1.99E+06,5,3,4480,2.5,1902
253000,2,1,1310,1,1980
630000,3,2.5,2320,2,1992
216000,2,1,1130,1,1953
540000,3,2.5,2180,1,1983
212000,3,1.5,1830,1.5,1930
300000,3,2.75,2340,1,1978
969950,3,2.5,2830,3,2014
715000,3,1,1610,1,1956
1.32E+06,5,2.75,2410,2,1968
1.44E+06,4,2.75,2660,1,1968
305000,3,1,1030,1,1924
458000,3,4,1390,2,2006
275000,3,1.75,1580,1,1942
550000,3,2.75,2330,2,1930
742000,3,3.25,1540,3,2011
700000,3,1,1570,2,1908
640000,4,3,2940,1,1955
352000,3,0.75,1240,1,1947
301500,3,1,1410,1,1969
630000,4,2.5,2190,1,1979
340000,3,2.5,3040,2,1999
477500,4,1.75,1860,1,1953
285000,3,2.5,1690,1,1997
255000,3,2.75,1900,1,1958
315000,3,2.5,1600,2,1993
830000,6,3,2530,1,1978
539950,3,2.25,1860,3,2014
980000,3,2.25,2390,2,1941
735000,4,2.5,3100,2,1990
536000,5,2.25,2650,1,1965
575000,3,2,1520,1.5,1945
500000,2,1,1510,1,1924
285500,4,1.75,1960,1,1967
498000,4,2.75,2270,1,1973
412000,2,1,910,1,1939
607000,4,2.5,2100,1,1975
199000,3,1,1000,1,1991
492500,4,2.75,2760,1,1978
585000,4,2.5,2840,2,2001
326995,3,2.5,1860,2,2000
372500,4,2.25,1920,1,1968
528000,2,0.75,840,1,1937
400000,3,1.5,2390,1,1975
344000,4,2.5,2100,2,1993
409950,4,3,2430,2,2003
625000,3,2,1880,1,1950
304950,3,1.75,1350,1,1987
381500,2,2,2160,1,1985
215000,3,1.75,1430,1,1946
345000,5,1.75,2840,2,1925
363000,3,0.75,2510,2,1961
240000,3,1,1690,1.5,1913
548050,2,2,1930,1,2005
314000,2,1,720,1,1941
800000,4,2.5,2990,2,1990
400000,5,1.75,2300,2,1905
247000,1,1,460,1,1937
540000,2,1.75,1240,1,1906
410000,4,2.5,1900,2,1995
525000,3,1.75,2120,1,1981
820000,4,2.5,2440,2,1929
1.25E+06,4,2.25,3300,1.5,1933
244000,2,1,1180,1,1955
275000,1,1,520,1,1930
577000,2,1.75,2070,1,1946
446950,5,2.5,2250,1,1977
457000,3,2.5,2050,2,2004
320000,4,1.5,1310,1.5,1926
210000,3,1.5,1250,1,1969
220000,4,2.5,2130,1,1978
589000,3,2,2250,1,1925
435000,4,2,1880,1,1904
375000,3,1,1520,1,1953
1.74E+06,4,3.5,4010,2,2007
545000,2,1.75,1660,1,2005
970000,3,2.25,3400,2,1983
705000,2,1.75,2320,1,1946
915557,5,3.25,3740,2,1984
259000,4,1.5,1810,1.5,1960
1.70E+06,2,2.25,3170,2,1900
427000,3,1.75,1680,1,1969
390000,2,1,930,1,1911
363000,3,2.5,2390,2,1995
612000,4,2.5,2680,1.5,1928
380000,4,1.75,1790,1,1965
230000,4,3,1680,1,1997
580000,3,1.75,1570,1.5,1931
770000,3,1,2230,2,1918
207200,4,2,1260,1,1991
525000,3,2,1790,1,1985
925000,3,2.5,2440,1,1961
883000,4,2.25,2410,2,1910
455000,4,2.5,1780,2,2003
343500,3,2.5,1900,2,2004
244000,2,1,960,1,1950
397000,3,1.75,1640,1,1967
180500,2,1,850,1,1976
310000,3,2.75,2150,1,1926
315000,4,2.5,2780,2,2005
718000,3,1,1030,1,1952
279950,3,1.75,1930,1,1977
689000,3,2.5,2080,1,1940
828000,4,2.5,3520,2,1998
150000,2,1,890,1,1942
505400,3,1.75,1640,1,1926
1.68E+06,5,3.25,4860,2,1989
217450,3,1,1040,1,1959
677000,4,2.5,2820,2,2004
361000,2,2.5,1320,1,2004
620000,3,2.5,2590,2,2004
176000,3,2.25,1540,1,1989
330000,3,1,960,1,1969
290000,3,2.5,1190,1,1986
711000,4,2.5,2770,2,1988
295000,3,1.75,1060,2,1983
1.10E+06,5,3.25,4010,2,2003
257500,3,2,1140,1,1991
240000,4,1,1910,1.5,1934
645000,4,2.5,2340,2,1990
499000,2,1.75,1170,1,1903
321000,3,1,1290,1.5,1961
449000,3,2.5,1810,3,1998
515000,3,2.5,1820,1,1949
456000,4,1.5,2220,1,1978
865000,3,3.75,3830,2,1977
515500,4,2.5,2920,2,2003
576925,4,2.5,2630,2,2004
243000,3,1.75,1320,1,1996
253400,3,2,1400,1,1968
292000,3,2.5,1600,2,2000
271500,3,2.5,1490,1,1976
765000,2,2.5,2170,1,2012
375000,3,3.25,1280,2,2005
382880,3,2,1620,1,1968
852500,3,2.5,2630,1,1967
475000,3,1.5,1240,1,1959
462000,3,1.75,1300,1,1919
762400,3,1.75,2430,1,1949
330000,4,1.5,1890,1,1967
473000,3,2.25,1890,1,1978
550000,3,1.5,2440,1,1949
449500,3,2.25,1780,1,1972
744000,4,2.75,2830,2,1998
700000,4,2,2490,1,1952
511100,4,2.5,1560,1.5,1965
317950,3,2.5,1980,2,2012
542950,3,2.5,2070,2,1988
490000,3,1.75,1490,1,1975
760000,4,3.5,3090,2,1992
475000,3,2.25,1580,1,1961
1.70E+06,5,4.5,5190,2,1987
435000,3,2.75,2692,2,2007
399000,3,2.5,1740,2,2000
627000,3,2,1940,1,1927
346500,4,2.5,2150,1.5,1991
412000,3,1.5,1320,1,1957
845000,4,2.5,3360,2,1994
373000,3,1.75,1850,1,1959
725000,4,2.25,2880,2,1965
376000,6,2.5,2420,1,1965
552500,3,1,2020,1.5,1929
365000,5,2,2280,1.5,1924
700000,4,2.5,3010,2,1996
315000,4,2.25,2550,1,1967
262500,4,2,1540,1,1957
660000,3,2.25,2280,2,1984
340000,4,2.5,2450,2,2006
660500,5,2.5,2950,1.5,1918
280000,1,1,690,1,1928
267000,1,1,800,1,1919
230000,2,1,1470,1.5,1932
417000,3,2.25,1840,2,1993
252000,3,1,1170,1,1968
791000,5,1.75,2344,1.5,1921
415000,1,1,1230,1,1924
339000,3,1.75,1150,1,1966
158000,3,1,1140,1,1942
535000,3,1,1660,1,1957
818900,3,1,1080,1,1919
550000,4,2,1720,1,1950
240000,2,1,590,1,1953
590000,3,3.25,1290,2,2008
369300,3,1.5,1480,1,1967
510000,4,2.5,2600,1,1981
542500,3,2.5,2040,2,1987
262500,3,1,970,1,1980
900000,6,3,2620,1,1957
1.10E+06,4,3.5,4560,2,1995
368000,3,1.75,1750,1,1951
825000,4,3.5,3620,2.5,2003
343500,3,2,1660,1,2002
273500,4,1,1360,1,1944
1.00E+06,3,2.5,2044,2,1996
770000,5,3,2370,1.5,1926
400000,3,2,1170,1.5,1925
225000,3,1,1660,1,1963
345000,4,1,2020,1,1955
450000,3,2.5,2530,2,2001
334850,2,1,870,1,1948
605000,5,3,3670,1,1955
760000,5,3.5,3180,2,1997
390000,2,1.5,1870,1.5,1926
488000,3,2.5,1940,2,2001
3.30E+06,3,3.25,4220,1,1958
1.06E+06,5,4.5,4820,2,1990
608000,3,2,2400,2,1975
1.39E+06,3,2.25,2930,2,2000
299950,2,1,800,1,1904
818000,3,3.25,2200,2,1943
355000,3,2.5,2400,1,1990
1.86E+06,5,3.25,5570,2,1952
660000,3,3.25,1980,3,1987
2.37E+06,3,2.25,3530,1,1930
1.21E+06,4,2.5,3430,2,1984
255950,3,2.5,1720,2,1992
475000,3,1.5,1930,1,1983
362950,4,1.75,2140,1,1960
452000,3,1.75,1110,1,1966
315000,3,1.75,1970,1,1964
330950,3,2.5,1630,2,2003
535000,5,2.25,2520,2,1978
479000,4,2.25,2270,1.5,1940
340000,3,2.5,1212,3,2004
312000,4,2,1890,1,1966
305000,3,2.25,1370,2,1993
270000,3,2.5,1770,2,1996
529999,3,2.5,1710,2,2003
587100,2,1,1190,1,1946
459800,3,2,1690,1,1984
451000,4,1.75,1680,1,1966
2.48E+06,3,3.25,4340,2,1993
525000,3,2.25,2040,2,1983
250000,2,1,1110,1,1951
475000,5,2,2040,2,1908
235000,4,1.5,1920,1,1962
230000,3,1.5,1330,1,1967
581000,4,1,1630,1.5,1921
415000,3,1,1520,1,1956
522500,3,1,1520,1,1956
383000,3,1.5,1340,1,1967
315000,3,1.75,2500,1,1958
591000,3,2,1460,2,1902
750000,4,2.25,3140,2,1979
430000,3,1.75,2150,1,1956
712000,4,2.5,3140,1.5,1995
510000,3,2.5,2310,1,1981
480000,2,1,710,1,1950
538000,3,1,1460,1,1906
464000,2,2.75,730,1,1929
476000,3,2.5,1440,2,2001
349500,3,2,1130,1,1947
270000,3,2.25,1810,2,1981
740000,3,2.5,2710,2,1978
395000,4,2.5,2740,2,1990
498000,3,2.5,1690,2,2004
339900,3,2.5,1470,2,1999
539000,3,2.5,2830,2,2006
400000,3,1,1410,1,1983
225000,3,2.5,2170,1,1967
330000,3,2.25,1340,1.5,1907
1.39E+06,3,3,2480,2,1950
490000,3,2.75,1990,1,1986
260000,4,2.75,2240,1,1967
469900,4,2.5,2990,2,1991
493000,6,1.75,2120,1.5,1925
740000,4,2.25,2920,2,1998
148900,4,1.75,1700,1,1967
475000,2,2.5,1620,2,1981
415000,2,1,760,1,1944
229500,3,1,1230,1,1967
1.36E+06,5,3.75,4960,2,2001
385000,4,2.5,2030,1,1969
230000,3,2.25,1830,1,1965
425000,2,1,970,1,1926
189900,2,1,1000,1,1914
238000,2,1,750,1,1943
968060,4,2.5,2620,1,1950
921000,4,1.5,2220,1,1954
380000,5,1.75,3000,1,1958
285000,1,1,1060,1,1935
449000,4,2.5,1980,2,1998
625000,4,1,1600,1.5,1946
318989,4,2.25,2000,1,1978
445000,3,1.5,1310,2,2002
750000,3,1,1120,1,1952
959000,3,2.5,3320,1,1979
330000,3,2.5,2370,2,1990
425000,2,1.5,830,2,2005
280000,3,1,940,1,1948
476500,4,2.5,2250,2,1998
556000,3,2.25,2020,2,1998
1.86E+06,4,5.25,5240,2,2006
637000,4,3.5,4083,2,2005
405000,3,2,1450,1,1969
397000,5,1,1170,1,1944
895990,4,2.75,3555,2,2014
259000,3,2,1610,2,1933
420000,2,1,960,1,1955
518000,3,2.5,1680,2,2008
425000,3,1.75,1380,1,1942
182500,2,1,1040,1,1973
549900,3,1.5,1380,1.5,1929
445000,3,1.75,1850,1,1980
452000,2,1.75,1740,1,1946
715000,5,1.75,1920,1,1951
559000,3,2.5,2010,2,1989
3.30E+06,5,6.25,8020,2,2001
250000,4,1.75,1860,1,1977
1.23E+06,5,4,4390,2,2008
276500,4,2.25,2380,1,1960
440000,4,2.5,2880,2,1987
543200,6,2.25,2820,1.5,1940
250000,1,1,750,1,1918
625000,4,2.5,1750,1,1977
530100,3,1,1540,1.5,1926
549900,2,1.75,1140,2,2014
430000,4,1.5,1560,1,1962
835000,3,2.5,2960,2,2009
409500,4,2.75,2140,1,1968
329000,4,2.5,1600,1,1947
940000,4,2.75,2080,1.5,1912
539950,3,2,1560,1.5,1910
579950,4,2.5,2880,1,1984
881000,5,3,2510,1.5,1925
362500,3,1,960,1.5,1916
243950,2,1,1120,1,1961
658000,4,2.75,3310,2,2008
218250,3,1.5,1080,1,1968
655000,4,2.5,2860,2,1999
255000,3,2,1490,1,1990
215000,3,1,1210,1,1918
1.27E+06,3,1.75,2240,1.5,1941
2.92E+06,4,4.75,4575,2.5,1926
424305,3,2.5,1600,2,1910
494000,4,1.75,2090,1.5,1925
560000,4,2.5,2260,2,2003
130000,3,1,1200,2,1908
468000,4,2.5,2480,1.5,1927
480000,5,3,2240,1,1952
475000,3,1.75,1550,1.5,1926
285000,4,1.75,2130,1,1967
765000,5,3,2870,1,1964
208000,2,1,1160,1,1924
372000,3,2.5,2430,2,2001
470000,2,1,900,1,1947
451000,5,2.75,2830,1.5,1967
442200,4,1.75,1620,1,1974
330000,4,2.5,2510,2,1991
335000,3,1.75,1790,1,1949
280000,3,2,1640,1,1995
625000,3,1.75,2240,1,1950
345000,3,2.5,1870,2,2003
255950,4,1,1500,1,1964
570000,4,1,1490,1.5,1918
685000,3,1.5,2230,2,1960
273148,3,1.75,1710,1,1974
246500,3,2.5,1620,2,1989
349950,5,2.5,2250,1,1983
545000,4,2,1700,1,1926
403000,3,2.5,1502,3,2005
299950,4,2.5,1900,2,2003
792000,3,2.5,3320,1,1990
418000,5,2.5,1980,1,1929
332500,4,1,1670,1.5,1944
337000,3,2.5,2235,1,1975
212000,2,1,1070,1,1949
542000,2,2.25,1800,2,1979
622500,4,2.5,2980,2,2000
260000,3,1.75,1670,1,1985
525000,3,1.75,2620,1,1977
975000,5,3.5,5470,2,1976
1.14E+06,4,1.75,3080,1,1941
500000,3,1,940,1,1964
554000,5,2.25,1870,1,1961
343000,4,2.5,2070,2,2004
515000,2,1.75,950,1,2009
492000,2,1,1290,1,1922
655000,4,3,2570,1,1984
290000,3,2.5,1600,2,2000
952500,4,1.5,2550,2,1910
235000,2,1,1010,1,1941
323000,3,1.5,1720,1,1955
1.05E+06,3,2.5,2200,2,2008
265000,0,0.75,384,1,2003
200000,2,1,1400,1.5,1941
419995,3,2.25,1830,1,1968
1.50E+06,3,3,3110,1,1980
455000,3,2.5,1600,2,1987
660000,3,3.5,3600,2,1996
319000,3,1,1390,1,1968
390000,3,1.75,2092,1,1981
718500,3,1.5,1200,1,1952
474000,2,1,1090,1,1926
615750,4,2,2140,2,1945
551000,3,2.5,2010,2,1994
230000,3,2.25,1500,1,1984
790000,4,2.5,3500,2,2004
1.23E+06,3,2.5,2660,3,2007
325000,3,2.25,1440,2,1995
705000,4,2.75,2780,2,2001
259000,4,1.75,1580,2,1979
306000,3,1.5,1250,1,1959
315000,3,1,970,1,1928
392500,3,1,1100,1,1952
1.07E+06,4,2.25,3240,2,1968
350500,2,2.5,1290,3,1999
825000,4,3.5,3810,2,1938
235000,4,1,1500,1.5,1944
650000,3,2,2660,1,1976
675000,4,3,2400,1,1964
265000,4,1,1860,1,1955
822500,2,1,1450,1,1924
705000,3,2.75,2260,2,1956
2.63E+06,6,4.75,5540,2.5,1909
685000,2,1.5,1300,1,1943
630000,4,2,1610,2,1946
1.25E+06,4,3.25,3820,2,1990
359000,4,2.5,1820,1,1976
784500,4,5,5820,2,1993
850000,3,2,2470,2,1961
410000,3,2.5,3040,2,2005
252000,4,1.75,1120,1,1966
618000,5,1.75,1880,1,1955
265000,3,1,1070,1,1947
465000,3,2,1560,1,1969
240000,2,1,870,1,1947
217000,3,1,1000,1,1959
415000,4,2.25,2520,1.5,1909
274000,2,2,1700,1,1980
420000,5,3,2150,1,2003
1.06E+06,4,2.75,1590,1.5,1925
1.42E+06,4,5.25,4670,2,1989
618500,3,2,1800,1,1942
295000,3,1.5,1670,1,1956
400000,3,2,1010,1,1980
595000,3,2.5,2550,2,2002
1.73E+06,4,3,3700,1,1976
261000,3,1.75,1350,1,1987
780000,5,2.5,1660,1.5,1929
589000,3,1.5,1390,1,1947
230000,3,1.75,1720,1,1981
690000,4,3.5,2980,2.5,2006
524000,4,2.25,2190,2,1981
380000,2,2.5,1230,2,2011
357500,3,1,1000,1,1945
330000,3,2,2500,1,1994
635000,5,1.75,2240,1,1920
934000,9,3,2820,2,1918
358500,2,1.75,1400,2,2005
401000,3,1.5,1470,1,1955
270000,3,2,1820,1,1992
705000,4,2,2060,1,1954
325000,3,2,1670,1,1988
384950,3,1,1540,1,1909
310000,3,1,1210,1,1953
829950,4,2.5,3430,2,1992
353000,3,2.5,2550,2,2002
170500,2,1,1060,1,1981
885250,4,2.5,3670,2,1999
2.70E+06,4,3.25,4420,2,2001
245000,3,1.5,1550,1,1957
469000,3,2.5,1190,3,2008
455000,3,1,1300,1.5,1927
305000,4,2.5,2430,2,2002
840000,7,4.5,4290,1.5,1982
905000,5,3.5,3500,2,1996
